Datetime,Tweet Id,Text,User Name,Language,GPE
20221202,1598720089800548353,"Travel chaos: US, UK airport strikes expected to affect holiday travel period https://t.co/SQXt3xrrIv",SCMPNews,en,USA
20221202,1598705664519553031,"Ex-NBA star Jeremy Lin fined US$1,400 for criticising China’s quarantine facilities https://t.co/c12B8ot1uF",SCMPNews,en,USA
20221202,1598703172561805313,Tech war: China bets on RISC-V chips to escape the shackles of US tech export restrictions https://t.co/giDTb3bJcm,SCMPNews,en,USA
20221202,1598650132605681666,"US, allies impose new sanctions on North Korean officials amid missile tests https://t.co/LNXGDWG8w8",SCMPNews,en,USA
20221202,1598578226523258881,"Britain, US, India send condolences over death of Jiang Zemin https://t.co/iriHHIjapP",SCMPNews,en,USA
20221202,1598506733604839425,US report dispels China’s Belt and Road Initiative ‘debt trap’ narrative https://t.co/BXN1oznib7,SCMPNews,en,USA
20221202,1598505517944561666,"China’s Belt and Road Initiative ‘debt trap’ narrative dispelled by US report, but reveals more Sri Lankan debt https://t.co/DkTUFC13o5",SCMPNews,en,USA
20221202,1598473892858839040,US court rules against Donald Trump to end special master review of Mar-a-Lago files https://t.co/8146HUZ8Z5,SCMPNews,en,USA
20221203,1599167408119418885,"Pentagon chief: US faces pivotal years in countering China, needs military strength https://t.co/kC5qbCxLGf",SCMPNews,en,USA
20221203,1599113477075140608,Fifa World Cup: Netherlands into quarter-finals with 3-1 victory over USA https://t.co/s1AIsxunqJ,SCMPNews,en,USA
20221203,1599110900568543235,Why Europe must break with US on China policy to avert global economic disaster https://t.co/oRchmLCPlN,SCMPNews,en,USA
20221203,1599074231496704003,US whistle-blower Snowden defends acceptance of Russian citizenship https://t.co/NtECgumvcu,SCMPNews,en,USA
20221203,1599063267577577506,Ukraine: Russia assembles a ‘shadow fleet’ of 100 oil tankers; reaps US$1 billion of wheat from Ukraine https://t.co/WjhyyoVfAr,SCMPNews,en,USA
20221203,1598917180799737860,Man to get almost US$18 million for wrongful conviction over New York killing after 25 years in prison https://t.co/5c8z2KZZde,SCMPNews,en,USA
20221203,1598898024402636802,Germany resists US pressure for blanket Huawei ban https://t.co/zgEHAgUvJq,SCMPNews,en,USA
20221203,1598851728153186305,"US whistle-blower Edward Snowden gets Russian passport, takes citizenship oath https://t.co/fpxCTOeIi8",SCMPNews,en,USA
20221203,1598848941801480192,Jane Goodall on how ‘every one of us’ can help save the planet https://t.co/VbYEapeO8c,SCMPNews,en,USA
20221204,1599530902895398912,Trump’s talk of ending US constitutional rules draws sharp rebukes from Democrats and Republicans https://t.co/XXWDtUVlHG,SCMPNews,en,USA
20221204,1599361963678646272,"US, Japan bases of Taiwan chip giant TSMC spark worries over island’s No 1 status on semiconductors https://t.co/wuMgtrLb56",SCMPNews,en,USA
20221204,1599298210409123840,"Ease China’s Covid controls to revive economy, cope with US pressure: economists https://t.co/wW5YHBBEiu",SCMPNews,en,USA
20221204,1599264827398135810,"Despite zero-Covid challenges, China still not open to Western vaccines: US https://t.co/jR3FbcI72v",SCMPNews,en,USA
20221204,1599256039953670144,Archegos Capital’s Bill Hwang seeks dismissal of charges for ‘deceitful’ US conduct https://t.co/fYvjPHjgbU,SCMPNews,en,USA
20221204,1599217702131961864,"South China Sea: as US eyes a Subic Bay return, was Chinese ‘coercion’ of Philippines the reason? https://t.co/lHAfl7REh7",SCMPNews,en,USA
20221204,1599194856886239232,Buying ‘guaranteed acceptance’ to elite US universities: the risks and rewards for Chinese students https://t.co/N65Hp1sY8n,SCMPNews,en,USA
20221205,1599811426448728065,"Iran activists, US brush off ‘PR move’ claim it abolished morality police https://t.co/AqEzInsQeB",SCMPNews,en,USA
20221205,1599796016575909891,"Chinese apps TikTok, Temu and Shein take on Amazon in US in e-commerce push during holiday shopping season https://t.co/PGJUms3eFA",SCMPNews,en,USA
20221205,1599777851162640384,"Japan aims to boost five-year defence spending by 50 per cent, to US$318 billion https://t.co/y0gYmz3K1B",SCMPNews,en,USA
20221205,1599739350945865729,‘No secret US deal’: Taiwan denies TSMC plant will hurt island dominance https://t.co/kpaPXsSpxR,SCMPNews,en,USA
20221205,1599734131755290624,"Fifa World Cup: US shortcomings exposed, but there is reason to have hope for 2026 https://t.co/WRyN3yNrPY",SCMPNews,en,USA
20221205,1599707903258132480,"Hong Kong to be among top three IPO hubs in 2023, with fundraising set to double to US$26 billion: PwC https://t.co/SxxNw1bv2V",SCMPNews,en,USA
20221205,1599684503852785669,"Hong Kong Airlines’ US$6.2 billion debt revamp approved by creditors, hearings in Hong Kong and London courts https://t.co/TNKhfMBHVz",SCMPNews,en,USA
20221205,1599640691885359105,China’s offshore yuan strengthens past 7 per US dollar amid easing of coronavirus curbs https://t.co/CV407cZlWl,SCMPNews,en,USA
20221206,1600188320151064576,"As one of the few remaining survivors of the 1941 attack on Pearl Harbour, US Navy sailor Lou Conter has been called a hero. But the 101-year-old explains why he does not deserve the label. https://t.co/DGSJoXkXME",SCMPNews,en,USA
20221206,1600180563368869890,The US has been getting China all wrong for two decades https://t.co/CheJ09cLmf,SCMPNews,en,USA
20221206,1600176765489582082,"China hackers stole millions of US Covid-19 relief money, says Secret Service https://t.co/p4Gk93qPsj",SCMPNews,en,USA
20221206,1600156181057732610,"Vote, care about environment if you want to be good citizen, finds 19-nation survey, including Singapore, Japan, US https://t.co/rLBTlAgxvI",SCMPNews,en,USA
20221206,1600112789736955904,"Ukraine war: South Korea weapons, including tanks, arrive in Poland after US$5.8 billion deal https://t.co/x3O9lntClt",SCMPNews,en,USA
20221206,1600098803985563650,Malaysia’s palm oil producers could lose US$4.6 billion because of worker shortages https://t.co/xg4sdwlDm8,SCMPNews,en,USA
20221206,1600096495138586624,"As one of the few remaining survivors of the 1941 attack on Pearl Harbour, US Navy sailor Lou Conter has been called a hero. But the 101-year-old explains why he does not deserve the label. https://t.co/AsKl0Vyjcx",SCMPNews,en,USA
20221206,1600059586567880704,"ONE Championship confirms US on-ground debut, Demetrious Johnson headlines in Adriano Moraes trilogy https://t.co/3RRNhOIrZ2",SCMPNews,en,USA
20221206,1600057488463765506,"US is so polarised that a common enemy may not unite Americans, study finds https://t.co/gBPgKbIKsr",SCMPNews,en,USA
20221206,1600047157016403968,Facebook owner Meta may remove news from platform if US Congress passes media bill https://t.co/uiMAmUZg82,SCMPNews,en,USA
20221206,1600040645845983232,US politics: Biden’s presidency faces test in Georgia Senate vote between Trump-backed Walker and Raphael Warnock https://t.co/oSliWcq5pn,SCMPNews,en,USA
20221206,1600029978535632898,"South Korea tipped to tack to US, putting strategic ambiguity on China behind it https://t.co/U4NgIVA0ol",SCMPNews,en,USA
20221206,1600028555777347584,"South Korea tipped to tack to US, putting strategic ambiguity behind it https://t.co/ZSh6MHOP1K",SCMPNews,en,USA
20221206,1599927173103640580,"US and EU indicate plan to end electric vehicles subsidies dispute, both wary of China and Russia https://t.co/F5F3hPVCZB",SCMPNews,en,USA
20221206,1599923612978450437,"‘Invisible pain is something you can’t speak about’: why we need to admit that mental pain affects us physically, and how to relieve it https://t.co/kC6lV9B6F0",SCMPNews,en,USA
20221206,1599918688399917059,US and EU weigh climate-based tariffs on Chinese steel and aluminium https://t.co/eI627LOdjp,SCMPNews,en,USA
20221207,1600637026759475200,"US President Joe Biden toured a new chip-manufacturing plant in Phoenix, Arizona, after the installation of the first piece of production equipment. https://t.co/Nkowldjeej",SCMPNews,en,USA
20221207,1600636267942797312,"Arrested US ‘prophet’ had 20 wives, many of them minors, FBI says https://t.co/0MDawIVG5J",SCMPNews,en,USA
20221207,1600633168155279360,"3/5: Is the US row with Saudi Arabia driving Riyadh into the arms of China?
https://t.co/64pneQhC0R",SCMPNews,en,USA
20221207,1600618555141128193,Is the US row with Saudi Arabia driving Riyadh into the arms of China? https://t.co/zT8d7EU9Cu,SCMPNews,en,USA
20221207,1600600440139354120,"Arrested US ‘prophet’ Samuel Bateman had 20 wives, many of them minors, FBI says https://t.co/PgBox4pukB",SCMPNews,en,USA
20221207,1600565817178996762,Former US president Donald Trump’s company was convicted of running a long-running tax fraud scheme. https://t.co/Q1haVqRgvE,SCMPNews,en,USA
20221207,1600547278338547712,China’s Covid troubles show why it’s not ready to compete with the US https://t.co/ZWY4GQkxGr,SCMPNews,en,USA
20221207,1600543007618613274,US father’s battle to find missing children in South Korea https://t.co/rckRgkrs5R,SCMPNews,en,USA
20221207,1600541153023205378,"Russia’s ‘not mad’ and US is to blame for rise of nuclear war risk, Putin says https://t.co/fdZYSpn5je",SCMPNews,en,USA
20221207,1600515969834688512,Tech war: China’s embattled semiconductor sector sees first signs of relief from US sanctions https://t.co/BuzyEoKc4S,SCMPNews,en,USA
20221207,1600475220820856832,Former US president Donald Trump’s company was convicted of running a long-running tax fraud scheme. https://t.co/Ihh9LFwTIj,SCMPNews,en,USA
20221207,1600467366445473793,Tesla offers US$859 discount to Chinese buyers to drum up sales amid a slowing economy https://t.co/JMaljNlpln,SCMPNews,en,USA
20221207,1600462891190190080,"China to make ‘dynamic adjustments’ to zero-Covid, top envoy tells US business group https://t.co/XGJhmAQRym",SCMPNews,en,USA
20221207,1600455832906375170,"US President Joe Biden toured a new chip-manufacturing plant in Phoenix, Arizona, after the installation of the first piece of production equipment. https://t.co/hFvQBMk0St",SCMPNews,en,USA
20221207,1600428178811625474,"China’s chip imports record steepest drop this year amid manufacturing disruptions, tech war with US, economic headwinds https://t.co/PVSOYLfCsO",SCMPNews,en,USA
20221207,1600384619257339905,Former US president Donald Trump’s company was convicted of running a long-running tax fraud scheme. https://t.co/oyRyK2EDAM,SCMPNews,en,USA
20221207,1600379554819981312,Country Garden seeks US$609 million from second equity fundraising following a 200 per cent stock rally in November https://t.co/KZYSUUAFqU,SCMPNews,en,USA
20221207,1600363085755211778,Democrats broaden US Senate majority with Raphael Warnock run-off victory https://t.co/kLdurpwCJl,SCMPNews,en,USA
20221207,1600357954636730368,US lawmakers ease proposed curbs on government use of Chinese chips amid corporate pushback https://t.co/agHhQaDiyy,SCMPNews,en,USA
20221207,1600290042387243008,"US and Australia deepen defence ties, vow to check ‘dangerous’ China https://t.co/Tg6dXByJLC",SCMPNews,en,USA
20221207,1600285457379741697,"US President Joe Biden visits TSMC plant in Arizona, a symbol of his chip-making agenda https://t.co/ViG9iM9bzl",SCMPNews,en,USA
20221207,1600278920523177986,"As one of the few remaining survivors of the 1941 attack on Pearl Harbour, US Navy sailor Lou Conter has been called a hero. But the 101-year-old explains why he does not deserve the label. https://t.co/p9DRGQGPx9",SCMPNews,en,USA
20221208,1600992725406732288,"4/5: 2023 ‘most transformative year’ for US military to counter China: Pentagon 
https://t.co/1bLEOu2H2b",SCMPNews,en,USA
20221208,1600960715749203998,"Likely US House speaker promotes China panel, naming an ardent hawk as its chair https://t.co/2897Cknc26",SCMPNews,en,USA
20221208,1600953799690133504,"US military faces ‘most transformative year’ to counter China in Indo-Pacific, says Pentagon https://t.co/tBwFkmHinL",SCMPNews,en,USA
20221208,1600921310661672961,"US woman Anne Sacoolas, who left UK after killing teen in crash, gets suspended jail sentence https://t.co/YGWYyBwHYB",SCMPNews,en,USA
20221208,1600852438013165576,US basketball star Brittney Griner released from Russian custody https://t.co/ttmZxuCXwf,SCMPNews,en,USA
20221208,1600841373518909441,"Tesla is entering the Thai market, and can be bought for as low as US$50,000. https://t.co/5l3He6eMB5",SCMPNews,en,USA
20221208,1600803115225300998,Why China may have more to offer Saudi Arabia than the US https://t.co/Jbwtb5t4Gu,SCMPNews,en,USA
20221208,1600785342293999616,Taiwan joins US states in restricting TikTok as China’s hit video app faces renewed scrutiny https://t.co/EnDjYmVpeb,SCMPNews,en,USA
20221208,1600750776246308866,"Tesla is entering the Thai market, and can be bought for as low as US$50,000. https://t.co/GCmciDYsTC",SCMPNews,en,USA
20221208,1600749070376730626,Sunshine’s US$824 million IPO a boost for Hong Kong even as Beijing insurer prices stock offering at lower end of range https://t.co/clSWl8z07m,SCMPNews,en,USA
20221208,1600739749232361472,Netherlands eyes new curbs on selling chipmaking gear to China in deal with US https://t.co/5b2IhwMsRJ,SCMPNews,en,USA
20221208,1600730857941131267,Biden pushes for ban on assault weapons at vigil for US mass shooting victims https://t.co/lnx6Q0yYP8,SCMPNews,en,USA
20221208,1600727623679844353,"US President Joe Biden toured a new chip-manufacturing plant in Phoenix, Arizona, after the installation of the first piece of production equipment. https://t.co/wbWEjVYubY",SCMPNews,en,USA
20221208,1600712400952606720,Why is Saudi Arabia looking to China to buy weapons after years of arms deals with the US? https://t.co/RyK4TOcyFR,SCMPNews,en,USA
20221208,1600660179208527874,"Tesla is entering the Thai market, and can be bought for as low as US$50,000. https://t.co/UWzx6O7gWe",SCMPNews,en,USA
20221208,1600650790862987264,US manufacturers with ties to China applaud easing of Covid-19 restrictions https://t.co/teFNWJbNvt,SCMPNews,en,USA
20221208,1600647702949371906,"US state of Indiana sues TikTok, alleging Chinese access to user data https://t.co/LH50nlFPJ8",SCMPNews,en,USA
20221208,1600646075475546113,Pentagon bill includes US$10 billion in grants and loans for Taiwan arms sales https://t.co/jSmUPi8ZGY,SCMPNews,en,USA
20221209,1601335890130903041,Chinese President Xi Jinping signed a series of deals worth US$30 billion during his Saudi Arabia visit. https://t.co/3VgtM9dvyo,SCMPNews,en,USA
20221209,1601333217788919811,Vladimir Putin says Russia could adopt US pre-emptive strike concept https://t.co/SyIvqgUZQU,SCMPNews,en,USA
20221209,1601327346312777732,"South Korean adoptees, from US to Australia and Europe, demand probes into their cases https://t.co/0R4SitcrVL",SCMPNews,en,USA
20221209,1601304839673331712,US slaps sanctions on Chinese officials over Tibet rights https://t.co/CZXmdysNVD,SCMPNews,en,USA
20221209,1601287550395731968,US Senator Kyrsten Sinema leaves Democrats to go independent in surprise move https://t.co/QPoCplmseX,SCMPNews,en,USA
20221209,1601245296478093313,Chinese President Xi Jinping signed a series of deals worth US$30 billion during his Saudi Arabia visit. https://t.co/3BLlhCArUm,SCMPNews,en,USA
20221209,1601240971341172739,"US housing market shows signs of a recession, but it won’t be a repeat of 2008 https://t.co/4Xym4mevGN",SCMPNews,en,USA
20221209,1601237735360061442,"US basketball star Brittney Griner has been released from Russia, in a prisoner swap in exchange for arms dealer Viktor Bout. https://t.co/CLSuNLRlX3",SCMPNews,en,USA
20221209,1601227421012877312,"China swipes at US over possible sanctions for alleged illegal fishing, human rights https://t.co/5r4Oe1OPB1",SCMPNews,en,USA
20221209,1601188122829918208,China and US officials meet over North Korea ballistic missile launches Washington deems violations https://t.co/ULbDeQ0Xvo,SCMPNews,en,USA
20221209,1601187163898609664,"China GDP to top US, but not until around 2035, Goldman Sachs economists say https://t.co/NcTZCdR6cx",SCMPNews,en,USA
20221209,1601177148076720129,Apple supplier Foxconn to invest US$500 million in India in supply chain diversification from China https://t.co/sdmN8mdV2w,SCMPNews,en,USA
20221209,1601154687574503424,Chinese President Xi Jinping signed a series of deals worth US$30 billion during his Saudi Arabia visit. https://t.co/4vZ177kExJ,SCMPNews,en,USA
20221209,1601147138452295680,"US basketball star Brittney Griner has been released from Russia, in a prisoner swap in exchange for arms dealer Viktor Bout. https://t.co/oyzID53oTC",SCMPNews,en,USA
20221209,1601144862602141696,Returned Chinese scientist Yan Ning denies AI took her job in US https://t.co/oPqWy0SETE,SCMPNews,en,USA
20221209,1601103171882975233,"Chinese property developer Sunac unveils US$9.1 billion restructuring plan with debt-to-equity swap, dollar bonds https://t.co/1zhZOjjdve",SCMPNews,en,USA
20221209,1601056541863333888,"US basketball star Brittney Griner has been released from Russia, in a prisoner swap in exchange for arms dealer Viktor Bout. https://t.co/Tivn2BUSXq",SCMPNews,en,USA
20221209,1601052330606075906,Full honours for Xi shows China’s rise as US star fades in Middle East https://t.co/Ib6NBHEpFs,SCMPNews,en,USA
20221209,1601032000248455169,‘Honest grandma’ repays US$3 million debt after refusing to declare bankruptcy https://t.co/FES0Bd2dHK,SCMPNews,en,USA
20221209,1601023420745097217,US FedEx driver says he strangled girl after he hit her with van and panicked https://t.co/VfFXoXHjxa,SCMPNews,en,USA
20221209,1601015617892622336,Huawei signs patent licensing deal with smartphone rival Oppo as it fights to make money amid ongoing US pressure https://t.co/hRUhBZFwfX,SCMPNews,en,USA
20221210,1601722827324923904,Senior US delegation to visit China in coming days https://t.co/wMsadsxWXm,SCMPNews,en,USA
20221210,1601695385181130752,"Signed Charles Darwin manuscript on natural selection sells for nearly US$900,000 at auction https://t.co/iiUjqZESyH",SCMPNews,en,USA
20221210,1601555035086884865,China tipped to temper response to US sanctions on Tibet officials https://t.co/1GYggJNNQW,SCMPNews,en,USA
20221210,1601537378744664068,US to examine environmental impact of planned UK coal mine https://t.co/FNq4Y6E3sG,SCMPNews,en,USA
20221210,1601493138257870848,Fifa World Cup 2022: Lionel Messi says Diego Maradona is ‘watching from heaven and pushing us’ https://t.co/yHAJmIokBx,SCMPNews,en,USA
20221210,1601472196706287617,US says deepening Iran-Russia military partnership ‘harmful’ to Ukraine https://t.co/t9LBggtZPD,SCMPNews,en,USA
20221210,1601458473761374208,‘Role model for us!’: flight attendant ‘too old’ to work in China goes overseas https://t.co/Ct5SRJyRvn,SCMPNews,en,USA
20221210,1601401196106981379,US appeals dismissal of casino billionaire Steve Wynn’s China agent suit https://t.co/Mxkih2z0zN,SCMPNews,en,USA
20221210,1601387389582295041,Putin says Russia could adopt US pre-emptive strike concept https://t.co/WNZWul1b9d,SCMPNews,en,USA
20221211,1602082618593673217,4 of 5: Taiwan joins US states in restricting TikTok as China’s hit video app faces renewed scrutiny https://t.co/xiWIW9UBIB,SCMPNews,en,USA
20221211,1601962751915589633,US takes Lockerbie plane bomb suspect into custody https://t.co/nGSWHSRX04,SCMPNews,en,USA
20221211,1601949767084425217,Air India close to sealing historic order for up to 500 jets costing US$100 billion https://t.co/uFpYWd68HF,SCMPNews,en,USA
20221211,1601938507366285313,Senior US diplomats visit China in wake of Bali talks but little hope of a full thaw https://t.co/1qBbbrWMgX,SCMPNews,en,USA
20221211,1601883915978948608,China and US clash again after media tycoon Jimmy Lai convicted of fraud by Hong Kong court https://t.co/T3gGcwW84Y,SCMPNews,en,USA
20221211,1601834358893060096,New US B-21 stealth bomber heightens strike gap with China – but missiles may help close it https://t.co/vPCQu9cxo0,SCMPNews,en,USA
20221211,1601798998901362690,Why US calls for China to act over North Korean missiles may test limits of Beijing’s influence https://t.co/dIHNCeCfWp,SCMPNews,en,USA
20221212,1602448340431544320,"US must ‘play catch-up’ to China’s investment in Africa, commerce official says https://t.co/vdX4Nm1HIx",SCMPNews,en,USA
20221212,1602440954643873793,"Burning through ammo, Russia using 40-year-old rounds in Ukraine, US official says https://t.co/xpWnJoNnE8",SCMPNews,en,USA
20221212,1602439157846081537,US to reveal nuclear fusion breakthrough in quest for clean energy https://t.co/WxwZ8CoDwZ,SCMPNews,en,USA
20221212,1602420643974336513,Japan to join US effort to tighten chip exports to China https://t.co/Y4YoErJBIL,SCMPNews,en,USA
20221212,1602407952798945281,US President Joe Biden has underscored Washington’s support for Ukraine with an additional US$53 million in aid to support the country’s energy infrastructure. https://t.co/O8wgUvNeqA,SCMPNews,en,USA
20221212,1602407946188738561,"A Libyan man accused of building the bomb that blew up Pan Am flight 103 over Lockerbie, Scotland 34 years ago is in US custody. https://t.co/k8L5IqkbBm",SCMPNews,en,USA
20221212,1602379659747917824,Billionaire Chinese developer Zhang Li arrested over US bribery charge https://t.co/HKbwkCc5K2,SCMPNews,en,USA
20221212,1602359463763124226,New Zealand has a great relationship with China. But for how much longer as US pressure grows? https://t.co/RB0AsFaBHQ,SCMPNews,en,USA
20221212,1602331323712081922,"US, Asian allies go it alone on North Korean sanctions as China, Russia block UN moves https://t.co/Fu55MF7FLI",SCMPNews,en,USA
20221212,1602317355240984576,US President Joe Biden has underscored Washington’s support for Ukraine with an additional US$53 million in aid to support the country’s energy infrastructure. https://t.co/K4QfattjPN,SCMPNews,en,USA
20221212,1602317354876121090,"A Libyan man accused of building the bomb that blew up Pan Am flight 103 over Lockerbie, Scotland 34 years ago is in US custody. https://t.co/umsreCYzqH",SCMPNews,en,USA
20221212,1602251777713340416,Chinese police arrest 63 people for laundering US$1.7 billion via cryptocurrency https://t.co/XXZSDMFH2Z,SCMPNews,en,USA
20221212,1602244969019981824,Chinese developer CIFI to sell shares worth US$327.8 million in property-management unit to ease liquidity crisis https://t.co/kKp5dM13Og,SCMPNews,en,USA
20221212,1602226755686739968,US President Joe Biden has underscored Washington’s support for Ukraine with an additional US$53 million in aid to support the country’s energy infrastructure. https://t.co/OeeFp5frK8,SCMPNews,en,USA
20221212,1602192632519827457,"The US may avoid a recession even as Fed is expected to increase rates for the seventh time, BIS head says https://t.co/QadMgs5GHE",SCMPNews,en,USA
20221212,1602139084989800448,China’s richest woman sells shares in property unit for US$649 million https://t.co/3YJYr2CGZ6,SCMPNews,en,USA
20221212,1602105290052325376,"Climate-based tariffs by US, EU on Chinese steel and aluminium would ‘set a concerning precedent for China’ https://t.co/9WbwRQVHTJ",SCMPNews,en,USA
20221213,1602808049349152768,Joe Biden signs historic US gay marriage bill into law https://t.co/5RztfasbJN,SCMPNews,en,USA
20221213,1602791307990147075,"China has taken advantage of trade and human rights ‘delinking’ 20 years ago, say US lawmakers https://t.co/DHj3kWhglL",SCMPNews,en,USA
20221213,1602749754450087938,"US poised to send Patriot missile defence system to Ukraine, officials say https://t.co/9PkHjOJsn3",SCMPNews,en,USA
20221213,1602736906928033793,US lawmakers unveil bipartisan bid to ban China’s TikTok https://t.co/R3kTOrDXwL,SCMPNews,en,USA
20221213,1602722630775328768,Wins for Asian-American candidates a big step in driving change in US politics https://t.co/betK9DS5FZ,SCMPNews,en,USA
20221213,1602709354431631363,"Australia shooting highlights global rise in anti-police sentiment, from US to Hong Kong https://t.co/MqgaCiFXpC",SCMPNews,en,USA
20221213,1602704800839356419,"US scientists see fusion energy breakthrough, paving way for clean power future https://t.co/bVB1N0Xvzq",SCMPNews,en,USA
20221213,1602653715747463168,US charges FTX founder Bankman-Fried with defrauding investors after arrest in Bahamas https://t.co/CiBYCIZMnU,SCMPNews,en,USA
20221213,1602614721051590656,Singapore jails man for exporting US$1 million of flavoured Pokka drinks to North Korea https://t.co/IaGOrbfMsg,SCMPNews,en,USA
20221213,1602574023182917632,"China urges Seoul to oppose US controls on chip exports, resist ‘unilateral bullying’ https://t.co/KvMm5SkuEE",SCMPNews,en,USA
20221213,1602570552975265792,China urges Seoul to oppose US controls on chip exports https://t.co/9aB0Vpy5zB,SCMPNews,en,USA
20221213,1602553819652562944,IBM partners with Japan’s Rapidus to make advanced chips as US recruits allies to its cause in China tech war https://t.co/eJXjABJ2PX,SCMPNews,en,USA
20221213,1602547190689419264,R&amp;F distances itself from San Francisco project as it confirms co-founder’s arrest in London for extradition to the US https://t.co/TGFEsskLGo,SCMPNews,en,USA
20221213,1602528130736029696,"Libyan accused of Lockerbie bombing charged in US court, prosecutors won’t seek death penalty https://t.co/hGujPoIolV",SCMPNews,en,USA
20221213,1602507058946916353,"Hong Kong stocks advance ahead of US inflation data, Fed rate decision, as caution about China recovery limits gains https://t.co/PigBecb7zm",SCMPNews,en,USA
20221213,1602498550855659527,"A Libyan man accused of building the bomb that blew up Pan Am flight 103 over Lockerbie, Scotland 34 years ago is in US custody. https://t.co/rJK3rNTlvC",SCMPNews,en,USA
20221213,1602479345561485314,"US regulator in final talks with PwC, KPMG over audits of mainland firms facing delisting, with report due soon: sources https://t.co/zO6IDMGwCa",SCMPNews,en,USA
20221213,1602475065177686016,US think tank warns Hong Kong over the economic costs of imposing strict data rules to align with mainland https://t.co/qbN2yTra2e,SCMPNews,en,USA
20221213,1602465027058966529,US official to reaffirm regional security commitments in Japan visit ahead of planned Blinken trip https://t.co/ntTbrFv9co,SCMPNews,en,USA
20221213,1602460468190363648,US drug giant Moderna is in Hong Kong. What are its plans? https://t.co/iQatZXNsi9,SCMPNews,en,USA
20221213,1602457686951460864,China files ‘necessary’ WTO suit against US over chip export controls https://t.co/KUHYyIbFD2,SCMPNews,en,USA
20221214,1603174864088711169,Hong Kong’s base rate rises at a slower clip as US inflation tapers https://t.co/CyzpG6Mo5C,SCMPNews,en,USA
20221214,1603143713580007427,Joe Biden tells African leaders US is ‘all in’ on the continent https://t.co/pgxo3iBvTn,SCMPNews,en,USA
20221214,1603126124959379456,"US Federal Reserve unveils smaller rate hike, but says inflation battle not over https://t.co/leSYPmjImW",SCMPNews,en,USA
20221214,1603117621808766976,"US President Joe Biden signed the Respect for Marriage Act into law on December 13, 2022, providing federal recognition to same-sex marriages as well as protecting interracial unions. https://t.co/SDPQJAzobo",SCMPNews,en,USA
20221214,1603102528610213889,Researchers in the US have achieved a breakthrough in nuclear fusion. https://t.co/NDkCutr4tl,SCMPNews,en,USA
20221214,1603081724744945667,Why getting US to ratify UNCLOS will aid Asean’s South China Sea goals https://t.co/uFDBf0hQd8,SCMPNews,en,USA
20221214,1603070541484724226,Red lines talk is just that with latest US arms sales to Taiwan https://t.co/6goBmibvRD,SCMPNews,en,USA
20221214,1603058969429397504,"R&amp;F’s Zhang Li to fight US extradition from luxury flat, once touted as a London showcase for Chinese developer https://t.co/zZpUaQj6Ar",SCMPNews,en,USA
